Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1242,Fernando Rodney\rodnefe01,40,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,Carlos Rodon*\rodonca01,24,CHW,AL,12,7,6,0,2,1,0,0,2,0,0,0,2,0.333,0.333,0.5,0.833,121,3,0,0,1,0,0,1
1244,Eduardo Rodriguez*\rodried05,24,BOS,AL,25,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1245,Francisco Rodriguez\rodrifr03,35,DET,AL,28,0,,,,,,,,,,,,,,,,,,,,,,,1
1246,Joely Rodriguez*\rodrijo06,25,PHI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Ricardo Rodriguez\rodriri04,24,TEX,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
1248,Richard Rodriguez\rodriri05,27,BAL,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1249,Sean Rodriguez\rodrise01,32,TOT,NL,54,153,132,18,22,2,0,5,8,1,0,16,57,0.167,0.276,0.295,0.572,51,39,3,4,1,0,1,549/7683
1250,Sean Rodriguez\rodrise01,32,ATL,NL,15,47,37,6,6,1,0,2,3,1,0,8,19,0.162,0.326,0.351,0.677,80,13,1,1,1,0,1,/5479
1251,Sean Rodriguez\rodrise01,32,PIT,NL,39,106,95,12,16,1,0,3,5,0,0,8,38,0.168,0.255,0.274,0.528,40,26,2,3,0,0,0,/5946873
1252,Chaz Roe\roech01,30,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Chaz Roe\roech01,30,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1254,Chaz Roe\roech01,30,TBR,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
1255,Taylor Rogers*\rogerta01,26,MIN,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Miguel Rojas\rojasmi02,28,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,100,102,6,4,1,2,5,65/34
1257,Sal Romano*\romansa01,23,CIN,NL,16,30,24,0,1,1,0,0,0,0,0,1,15,0.042,0.08,0.083,0.163,-57,2,1,0,5,0,0,1
1258,Enny Romero\romeren01,26,WSN,NL,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1259,Andrew Romine#\rominan01,31,DET,AL,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,65,107,7,4,2,2,0,4853796/D12
1260,Austin Romine\rominau01,28,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49,67,7,2,2,3,0,23/D
1261,Sergio Romo\romose01,34,TOT,MLB,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1262,Sergio Romo\romose01,34,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1263,Sergio Romo\romose01,34,TBR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Bruce Rondon\rondobr01,26,DET,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Hector Rondon\rondohe01,29,CHC,NL,61,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,162,1,0,0,0,0,0,1
1266,Adam Rosales\rosalad01,34,TOT,MLB,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,61,102,6,4,4,4,1,654/3D7
1267,Adam Rosales\rosalad01,34,OAK,AL,71,223,205,15,48,11,0,4,27,1,1,10,66,0.234,0.273,0.346,0.619,67,71,2,2,3,3,0,6/45D7
1268,Adam Rosales\rosalad01,34,ARI,NL,34,89,84,10,17,5,0,3,9,0,1,1,34,0.202,0.227,0.369,0.596,47,31,4,2,1,1,1,56/34
1269,Alberto Rosario\rosaral01,30,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,
1270,Amed Rosario\rosaram01,21,NYM,NL,46,170,165,16,41,4,4,4,10,7,3,3,49,0.248,0.271,0.394,0.665,73,65,3,2,0,0,0,6
1271,Eddie Rosario*\rosared01,25,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,120,275,10,0,4,8,1,*798/D
1272,Randy Rosario*\rosarra01,23,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
1273,Trevor Rosenthal\rosentr01,27,STL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1274,Joe Ross\rossjo01,24,WSN,NL,20,37,33,1,6,2,0,0,1,0,0,1,16,0.182,0.206,0.242,0.448,16,8,1,0,3,0,0,1
1275,Robbie Ross*\rossro01,28,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1276,Tyson Ross\rossty01,30,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1277,Zac Rosscup\rosscza01,29,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1278,Zac Rosscup\rosscza01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1279,Zac Rosscup\rosscza01,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1280,Chris Rowley\rowlech01,26,TOR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1281,Ryan Rua\ruary01,27,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,63,43,3,0,1,0,0,73/D9
1282,Drew Rucinski\rucindr01,28,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
1283,Justin Ruggiano\ruggiju01,35,SFG,NL,19,63,60,2,13,1,0,2,4,1,1,1,17,0.217,0.238,0.333,0.571,50,20,0,1,0,1,0,Sep-78
1284,Carlos Ruiz\ruizca01,38,SEA,AL,54,145,125,14,27,8,0,3,11,1,0,14,38,0.216,0.313,0.352,0.665,81,44,4,4,1,1,0,2/3D1
1285,Jose Ruiz\ruizjo01,22,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1286,Rio Ruiz*\ruizri01,23,ATL,NL,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.283,0.307,0.59,56,46,4,1,0,3,1,3-May
1287,Dan Runzler*\runzlda01,32,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1288,Cameron Rupp\ruppca01,28,PHI,NL,88,331,295,35,64,17,0,14,34,1,0,34,114,0.217,0.299,0.417,0.716,88,123,5,1,0,1,3,2
1289,Chris Rusin*\rusinch01,30,COL,NL,60,10,9,1,3,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,66,3,0,0,1,0,0,1
1290,Addison Russell\russead02,23,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,85,147,5,4,0,0,5,6
1291,Josh Rutledge\rutlejo01,28,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,49,28,1,2,0,0,0,54/3
1292,Kyle Ryan*\ryanky01,25,DET,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1293,Hyun-Jin Ryu\ryuhy01,30,LAD,NL,25,38,30,3,4,1,0,0,0,0,0,3,18,0.133,0.235,0.167,0.402,10,5,0,1,4,0,0,1
1294,Marc Rzepczynski*\rzepcma01,31,SEA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1295,CC Sabathia*\sabatc.01,36,NYY,AL,27,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-24,0,0,0,0,0,0,1
1296,Tyler Saladino\saladty01,27,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,0.178,0.254,0.229,0.484,33,58,5,3,2,0,0,45D6/3
1297,Fernando Salas\salasfe01,32,TOT,MLB,61,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
1298,Fernando Salas\salasfe01,32,NYM,NL,48,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
1299,Fernando Salas\salasfe01,32,LAA,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
1300,Danny Salazar\salazda01,27,CLE,AL,23,0,,,,,,,,,,,,,,,,,,,,,,,1
1301,Chris Sale*\salech01,28,BOS,AL,32,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,152,2,0,0,0,0,0,1
1302,Jarrod Saltalamacchia#\saltaja01,32,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,0.04,0.077,0.04,0.117,-68,1,0,0,0,0,0,/2D
1303,Jeff Samardzija\samarje01,32,SFG,NL,35,67,64,3,6,2,0,1,2,0,0,0,25,0.094,0.094,0.172,0.266,-31,11,0,0,3,0,0,1
1304,Aaron Sanchez\sanchaa01,24,TOR,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1305,Adrian Sanchez\sanchad01,26,WSN,NL,34,75,71,6,19,7,0,0,11,0,2,1,25,0.268,0.288,0.366,0.654,68,26,2,1,2,0,0,Apr-65
1306,Angel Sanchez\sanchan03,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1307,Anibal Sanchez\sanchan01,33,DET,AL,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1308,Gary Sanchez\sanchga02,24,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126,250,9,10,0,4,1,2D/3
1309,Hector Sanchez#\sanchhe01,27,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.668,75,58,4,0,0,1,1,2/3D
1310,Tony Sanchez\sanchto01,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1311,Yolmer Sanchez#\sanchca01,25,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,96,200,10,4,7,4,2,45/D69
1312,Pablo Sandoval#\sandopa01,30,TOT,MLB,79,279,259,27,57,11,0,9,32,0,1,16,53,0.22,0.265,0.367,0.632,65,95,11,1,0,3,0,5/3D4
1313,Pablo Sandoval#\sandopa01,30,BOS,AL,32,108,99,10,21,2,0,4,12,0,1,8,24,0.212,0.269,0.354,0.622,62,35,4,0,0,1,0,5/D4
1314,Pablo Sandoval#\sandopa01,30,SFG,NL,47,171,160,17,36,9,0,5,20,0,0,8,29,0.225,0.263,0.375,0.638,68,60,7,1,0,2,0,3-May
1315,Miguel Sano\sanomi01,24,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,127,215,12,4,0,1,5,5D/3
1316,Carlos Santana#\santaca01,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,260,11,6,0,2,6,*3/D9
1317,Danny Santana#\santada01,26,TOT,MLB,82,178,168,19,34,10,2,4,23,7,0,8,41,0.202,0.243,0.357,0.6,56,60,3,1,1,0,1,7/9458D
1318,Danny Santana#\santada01,26,MIN,AL,13,26,25,3,5,1,0,1,1,1,0,1,8,0.2,0.231,0.36,0.591,56,9,1,0,0,0,0,/7945D
1319,Danny Santana#\santada01,26,ATL,NL,69,152,143,16,29,9,2,3,22,6,0,7,33,0.203,0.245,0.357,0.602,56,51,2,1,1,0,1,7/4958D
1320,Domingo Santana\santado01,24,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,127,265,12,6,0,3,2,*9
1321,Edgar Santana\santaed01,25,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1322,Ervin Santana\santaer01,34,MIN,AL,33,10,10,3,2,1,0,0,5,0,0,0,3,0.2,0.2,0.3,0.5,32,3,0,0,0,0,0,1
1323,Anthony Santander#\santaan02,22,BAL,AL,13,31,30,1,8,3,0,0,2,0,0,0,8,0.267,0.258,0.367,0.625,66,11,0,0,0,1,0,/97
1324,Hector Santiago\santihe01,29,MIN,AL,15,0,,,,,,,,,,,,,,,,,,,,,,,1
1325,Luis Santos\santolu01,26,TOR,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
1326,Luis Sardinas#\sardilu01,24,SDP,NL,29,53,49,3,8,0,0,0,1,1,0,4,11,0.163,0.226,0.163,0.39,8,8,1,0,0,0,0,/4651
1327,Michael Saunders*\saundmi01,30,TOT,MLB,73,234,218,26,44,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.6,58,75,2,1,0,0,2,9/7D
1328,Michael Saunders*\saundmi01,30,PHI,NL,61,214,200,25,41,9,2,6,20,0,1,13,51,0.205,0.257,0.36,0.617,62,72,2,1,0,0,2,9/D
1329,Michael Saunders*\saundmi01,30,TOR,AL,12,20,18,1,3,0,0,0,1,0,0,2,4,0.167,0.25,0.167,0.417,13,3,0,0,0,0,0,/79D
1330,Warwick Saupold\saupowa01,27,DET,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1331,Rob Scahill*\scahiro01,30,MIL,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1332,Scott Schebler*\schebsc01,26,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,103,229,7,14,0,5,5,*98
1333,Tanner Scheppers\schepta01,30,TEX,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1334,Max Scherzer\scherma01,32,WSN,NL,31,72,62,4,10,0,0,1,5,0,0,4,16,0.161,0.212,0.21,0.422,10,13,0,0,6,0,0,1
1335,Ryan Schimpf*\schimry01,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,87,70,0,3,0,2,0,5/D
1336,Jonathan Schoop\schoojo01,25,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,123,313,20,11,0,7,0,*4/6
1337,A.J. Schugel\schugaj01,28,PIT,NL,32,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,50,0,0,0,0,0,0,1
1338,Kyle Schwarber*\schwaky01,24,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99,197,6,5,0,0,1,*7/D23
1339,Robby Scott#\scottro02,27,BOS,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,Tanner Scott\scottta01,22,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
1341,Evan Scribner\scribev01,31,SEA,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1342,Troy Scribner\scribtr01,25,LAA,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
1343,Corey Seager*\seageco01,23,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,125,258,14,4,0,3,5,*6/D
1344,Kyle Seager*\seageky01,29,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,107,260,6,8,0,6,6,*5
1345,Rob Segedin\segedro01,28,LAD,NL,13,20,20,3,4,2,0,0,1,0,0,0,7,0.2,0.2,0.3,0.5,30,6,0,0,0,0,0,/357
1346,Jean Segura\segurje01,27,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.427,0.776,110,224,14,6,0,1,3,*6
1347,Steve Selsky\selskst01,27,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.333,-16,2,0,0,0,0,0,/5D8
1348,Marcus Semien\semiema01,26,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,96,136,3,2,1,3,0,6
1349,Antonio Senzatela\senzaan01,22,COL,NL,36,39,32,1,4,1,0,0,5,0,0,0,20,0.125,0.125,0.156,0.281,-31,5,0,0,7,0,0,1
1350,Luis Severino\severlu01,23,NYY,AL,31,5,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
1351,Pedro Severino\severpe01,23,WSN,NL,17,31,29,0,5,1,0,0,3,0,0,2,10,0.172,0.226,0.207,0.433,14,6,0,0,0,0,1,2/D
1352,Paul Sewald\sewalpa01,27,NYM,NL,57,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1353,Kevin Shackelford\shackke01,28,CIN,NL,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,76,1,0,0,0,0,0,1
1354,Bryan Shaw#\shawbr01,29,CLE,AL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Travis Shaw*\shawtr01,27,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,122,276,20,4,1,3,6,*5/3D
1356,Jimmie Sherfy\sherfji01,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1357,Ryan Sherriff*\sherrry01,27,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1358,James Shields\shielja02,35,CHW,AL,21,0,,,,,,,,,,,,,,,,,,,,,,,1
1359,Braden Shipley\shiplbr01,25,ARI,NL,10,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1360,Matt Shoemaker\shoemma01,30,LAA,AL,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1361,Chasen Shreve*\shrevch01,26,NYY,AL,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1362,Kevin Siegrist*\siegrke01,27,TOT,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1363,Kevin Siegrist*\siegrke01,27,STL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Kevin Siegrist*\siegrke01,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1365,Magneuris Sierra*\sierrma01,21,STL,NL,22,64,60,10,19,0,0,0,5,2,2,4,14,0.317,0.359,0.317,0.676,82,19,0,0,0,0,0,/987
1366,Andrelton Simmons\simmoan01,27,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,103,248,20,3,0,8,0,*6
1367,Shae Simmons\simmosh01,26,SEA,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
1368,Lucas Sims\simslu01,23,ATL,NL,14,18,15,1,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64,1,0,0,3,0,0,1
1369,Tony Sipp*\sippto01,33,HOU,AL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1370,Chance Sisco*\siscoch01,22,BAL,AL,10,22,18,3,6,2,0,2,4,0,0,3,7,0.333,0.455,0.778,1.232,224,14,0,1,0,0,0,2
1371,Tyler Skaggs*\skaggty01,25,LAA,AL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1372,Eric Skoglund*\skogler01,24,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1373,Dan Slania\slanida01,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1374,Austin Slater\slateau01,24,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,0.282,0.339,0.402,0.74,97,47,3,2,0,0,0,7/958
1375,Aaron Slegers\slegeaa01,24,MIN,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
1376,Caleb Smith\smithca03,25,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1377,Carson Smith\smithca02,27,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1378,Chris Smith\smithch10,28,TOR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
1379,Chris Smith\smithch08,36,OAK,AL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1380,Dominic Smith*\smithdo02,22,NYM,NL,49,183,167,17,33,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.658,71,66,5,1,0,1,0,3
1381,Dwight Smith*\smithdw02,24,TOR,AL,12,29,27,2,10,2,0,0,1,1,0,1,10,0.37,0.414,0.444,0.858,126,12,0,1,0,0,0,/789
1382,Joe Smith\smithjo05,33,TOT,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1383,Joe Smith\smithjo05,33,TOR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1384,Joe Smith\smithjo05,33,CLE,AL,21,0,,,,,,,,,,,,,,,,,,,,,,,1
1385,Josh Smith\smithjo07,29,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1386,Kevan Smith\smithke04,29,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,0.283,0.309,0.388,0.697,87,107,9,3,2,3,0,2/D
1387,Mallex Smith*\smithma05,24,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,89,91,2,0,2,1,0,87/9D
1388,Seth Smith*\smithse01,34,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,107,143,7,6,0,1,3,97/D
1389,Tyler Smith\smithty01,25,SEA,AL,10,19,16,2,3,1,0,0,1,0,0,1,8,0.188,0.263,0.25,0.513,41,4,0,1,0,1,0,/64D
1390,Justin Smoak#\smoakju01,30,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,128,296,17,2,0,2,3,*3/D
1391,Josh Smoker*\smokejo01,28,NYM,NL,54,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1392,Jake Smolinski\smolija01,28,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,0.259,0.31,0.296,0.607,67,8,0,1,0,0,0,/8D79
1393,Blake Snell*\snellbl01,24,TBR,AL,24,7,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,1,0,0,1
1394,Miguel Socolovich\socolmi01,30,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1395,Eric Sogard*\sogarer01,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,104,94,7,4,1,0,2,46/57
1396,Yangervis Solarte#\solarya01,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,465/3D
1397,Jorge Soler\solerjo01,25,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,0.144,0.245,0.258,0.503,34,25,5,1,0,0,1,9D/7
1398,Sammy Solis\solissa01,28,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1399,Joakim Soria\soriajo01,33,KCR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1400,Geovany Soto\sotoge01,34,CHW,AL,13,48,42,5,8,0,0,3,9,0,0,4,10,0.19,0.271,0.405,0.676,79,17,2,1,0,1,0,2
1401,Steven Souza\souzast01,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,121,240,9,7,2,1,2,*9/D8
1402,Denard Span*\spande01,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,100,212,11,3,1,1,0,*8
1403,Cory Spangenberg*\spangco01,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,93,178,2,5,2,1,1,57/4
1404,Glenn Sparkman#\sparkgl01,25,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
1405,George Springer\springe01,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,144,286,11,11,0,4,1,*89/D
1406,Jacob Stallings\stallja01,27,PIT,NL,5,16,14,3,5,2,0,0,3,0,0,2,2,0.357,0.438,0.5,0.938,147,7,0,0,0,0,1,/2
1407,Craig Stammen\stammcr01,33,SDP,NL,60,8,6,2,3,1,0,0,0,0,0,2,2,0.5,0.625,0.667,1.292,249,4,0,0,0,0,0,1
1408,Ryne Stanek\stanery01,25,TBR,AL,21,0,,,,,,,,,,,,,,,,,,,,,,,1
1409,Giancarlo Stanton\stantmi03,27,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,165,377,13,7,0,3,13,*9/D
1410,Brock Stassi*\stassbr01,27,PHI,NL,51,90,78,6,13,2,1,2,7,0,0,12,22,0.167,0.278,0.295,0.573,53,23,3,0,0,0,0,7-Mar
1411,Max Stassi\stassma01,26,HOU,AL,14,31,24,5,4,1,0,2,4,0,0,6,4,0.167,0.323,0.458,0.781,114,11,2,0,0,1,0,2/D3
1412,Drew Steckenrider\steckdr01,26,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1413,Jackson Stephens\stephja01,23,CIN,NL,7,6,6,1,2,0,0,0,2,0,0,0,2,0.333,0.333,0.333,0.667,76,2,0,0,0,0,0,/1
1414,Robert Stephenson\stephro01,24,CIN,NL,26,25,23,1,1,0,0,0,0,0,0,0,15,0.043,0.043,0.043,0.087,-77,1,1,0,2,0,0,1
1415,Andrew Stevenson*\stevean01,23,WSN,NL,37,66,57,5,9,2,0,0,1,1,0,7,20,0.158,0.25,0.193,0.443,18,11,0,0,2,0,0,Sep-78
1416,Brock Stewart*\stewabr01,25,LAD,NL,17,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,1
1417,Chris Stewart\stewach01,35,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,23,29,3,1,3,0,1,2
1418,Drew Storen#\storedr01,29,CIN,NL,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
